time,level,temp,acc_precip,mean_temp,bright_sunshine,mean_relative_hum,month,year,dayofyear,weekofyear
2019-10-21,11.677864583333333,11.199999999999998,2.3,11.2,1.1,95.0,10,2019,294,43
2019-10-22,11.649092307692309,11.2,0.7,11.0,0.0,96.6,10,2019,295,43
2019-10-23,11.6076,11.2,0.0,11.6,0.5,91.7,10,2019,296,43
2019-10-24,11.580062499999999,11.199999999999998,0.0,10.8,1.1,87.1,10,2019,297,43
2019-10-25,11.563,11.199999999999998,0.2,11.6,0.6,97.1,10,2019,298,43
2019-10-26,11.553114583333333,11.199999999999998,2.0,12.3,1.5,86.2,10,2019,299,43
2019-10-27,11.545583333333333,11.300000000000002,0.4,13.8,0.0,84.8,10,2019,300,43
2019-10-28,11.534770833333333,11.0875,1.0,10.4,5.2,79.6,10,2019,301,44
2019-10-29,11.529406250000001,10.554166666666667,4.8,7.5,4.6,87.1,10,2019,302,44
2019-10-30,11.519656249999999,9.791666666666666,0.0,3.4,7.7,83.8,10,2019,303,44
2019-10-31,11.512916666666667,9.279166666666667,0.0,3.2,6.8,81.4,10,2019,304,44
2019-11-01,11.508572916666665,9.15,0.0,6.2,1.7,83.0,11,2019,305,44
2019-11-02,11.529114583333333,9.125,3.9,4.8,3.4,83.1,11,2019,306,44
2019-11-03,11.570875000000001,9.308333333333334,7.3,8.1,0.0,97.7,11,2019,307,44
2019-11-04,11.564,9.441666666666666,0.1,9.4,0.5,96.9,11,2019,308,45
2019-11-05,11.559104166666666,9.491666666666667,2.7,8.3,0.0,91.7,11,2019,309,45
2019-11-06,11.55309375,9.279166666666667,1.4,4.7,0.0,91.1,11,2019,310,45
2019-11-07,11.543052083333334,9.016666666666667,0.2,3.3,0.7,83.4,11,2019,311,45
2019-11-08,11.537906249999999,8.9,0.2,4.7,0.7,87.0,11,2019,312,45
2019-11-09,11.532666666666666,8.825000000000001,1.5,6.4,1.3,92.2,11,2019,313,45
2019-11-10,11.526479166666666,8.679166666666665,0.0,5.5,0.6,95.1,11,2019,314,45
2019-11-11,11.519697916666667,8.541666666666666,0.1,4.5,2.1,94.3,11,2019,315,46
2019-11-12,11.514843749999999,8.416666666666666,0.0,5.5,3.2,85.2,11,2019,316,46
2019-11-13,11.509989583333335,8.320833333333335,0.2,5.6,0.7,81.5,11,2019,317,46
2019-11-14,11.504645833333333,8.2,0.0,4.9,3.1,85.9,11,2019,318,46
2019-11-15,11.50003125,8.041666666666666,0.2,5.5,3.1,91.7,11,2019,319,46
2019-11-16,11.51834375,8.15,1.1,6.9,0.4,87.4,11,2019,320,46
2019-11-17,11.593416666666668,8.358333333333334,8.3,8.3,0.0,96.0,11,2019,321,46
2019-11-18,11.610197916666666,8.3,0.1,5.7,1.5,88.5,11,2019,322,47
2019-11-19,11.603802083333333,8.379166666666668,0.1,8.7,0.0,92.3,11,2019,323,47
2019-11-20,11.578458333333332,8.4,0.8,6.8,0.0,87.5,11,2019,324,47
2019-11-21,11.555822916666665,8.470833333333333,3.5,6.7,0.0,94.2,11,2019,325,47
2019-11-22,11.611697916666666,8.6375,2.9,7.8,0.0,96.8,11,2019,326,47
2019-11-23,11.640854166666665,8.7,7.2,8.6,0.0,96.3,11,2019,327,47
2019-11-24,11.613093749999999,8.7,0.1,6.8,0.0,93.1,11,2019,328,47
2019-11-25,11.587958333333333,8.6,0.0,6.3,0.0,89.6,11,2019,329,48
2019-11-26,11.570468750000002,8.5,0.0,6.1,0.0,92.9,11,2019,330,48
2019-11-27,11.559645833333333,8.5,0.0,5.9,0.0,93.9,11,2019,331,48
2019-11-28,11.578427083333333,8.608333333333333,3.8,7.4,0.0,96.1,11,2019,332,48
2019-11-29,11.6055625,8.6625,4.5,8.2,0.0,95.7,11,2019,333,48
2019-11-30,11.596614583333334,8.225,2.4,2.9,1.7,82.2,11,2019,334,48
2019-12-01,11.579614583333333,7.741666666666667,0.0,0.6,5.2,86.7,12,2019,335,48
2019-12-02,11.566770833333335,7.479166666666667,0.0,1.5,3.8,89.6,12,2019,336,49
2019-12-03,11.553104166666666,7.2875000000000005,0.0,2.0,4.5,88.6,12,2019,337,49
2019-12-04,11.551333333333334,7.279166666666666,1.3,2.6,0.9,95.1,12,2019,338,49
2019-12-05,11.545958333333333,7.400000000000001,0.2,6.6,0.0,85.8,12,2019,339,49
2019-12-06,11.547166666666667,7.45,0.0,6.1,1.3,87.7,12,2019,340,49
2019-12-07,11.551489583333334,7.591666666666666,3.2,6.8,0.0,93.4,12,2019,341,49
2019-12-08,11.571895833333334,7.641666666666667,0.8,6.7,3.7,85.5,12,2019,342,49
2019-12-09,11.61453125,7.7,6.9,7.1,0.0,89.4,12,2019,343,50
2019-12-10,11.605875,7.545833333333333,2.5,5.7,0.3,82.6,12,2019,344,50
2019-12-11,11.593927083333334,7.325,0.0,2.7,5.5,78.2,12,2019,345,50
2019-12-12,11.591677083333332,7.208333333333333,1.5,4.6,0.0,92.1,12,2019,346,50
2019-12-13,11.592406250000002,7.2,2.0,4.3,0.6,94.3,12,2019,347,50
2019-12-14,11.585729166666667,7.104166666666667,0.1,4.0,0.9,83.3,12,2019,348,50
2019-12-15,11.595364583333334,7.0375000000000005,3.1,3.5,0.0,89.2,12,2019,349,50
2019-12-16,11.654874999999999,7.033333333333334,7.1,4.4,0.8,86.7,12,2019,350,51
2019-12-17,11.647583333333335,6.920833333333333,0.0,5.2,0.0,89.0,12,2019,351,51
2019-12-18,11.642729166666667,6.900000000000001,3.1,6.5,0.0,94.0,12,2019,352,51
2019-12-19,11.621322916666665,6.833333333333333,0.7,6.1,4.7,85.6,12,2019,353,51
2019-12-20,11.609416666666666,6.8,0.0,5.2,2.0,95.3,12,2019,354,51
2019-12-21,11.598427083333334,6.8,0.0,5.3,0.0,99.0,12,2019,355,51
2019-12-22,11.586322916666667,6.75,1.4,5.6,1.0,96.4,12,2019,356,51
2019-12-23,11.58028125,6.791666666666667,0.3,5.0,0.0,96.4,12,2019,357,52
2019-12-24,11.581416666666668,6.900000000000001,2.6,6.0,0.0,95.2,12,2019,358,52
2019-12-25,11.576364583333332,6.900000000000001,0.4,5.5,0.2,94.1,12,2019,359,52
2019-12-26,11.568427083333333,6.895833333333333,0.6,4.3,0.0,95.4,12,2019,360,52
2019-12-27,11.558453125,6.74375,0.0,3.4,0.2,87.4,12,2019,361,52
2019-12-28,11.548114583333332,6.579166666666667,0.0,0.6,4.2,84.2,12,2019,362,52
2019-12-29,11.5416875,6.4624999999999995,0.0,-1.1,0.1,80.7,12,2019,363,52
2019-12-30,11.5390625,6.400000000000001,0.1,2.2,0.0,82.0,12,2019,364,1
2019-12-31,11.533520833333334,6.458333333333333,0.0,6.2,1.3,80.0,12,2019,365,1
2020-01-01,11.525697916666665,6.400000000000001,0.0,4.9,4.7,83.0,1,2020,1,1
2020-01-02,11.52234375,6.325,0.0,3.7,1.4,85.2,1,2020,2,1
2020-01-03,11.521187500000002,6.3,0.0,1.6,0.0,91.9,1,2020,3,1
2020-01-04,11.533385416666667,6.345833333333334,0.6,4.7,0.2,91.3,1,2020,4,1
2020-01-05,11.54590625,6.383333333333334,6.3,3.9,4.0,78.3,1,2020,5,1
2020-01-06,11.544312500000002,6.3,0.1,1.8,0.6,91.4,1,2020,6,2
2020-01-07,11.542458333333334,6.3,0.5,5.7,0.0,96.2,1,2020,7,2
2020-01-08,11.541895833333333,6.341666666666666,0.5,5.2,0.2,90.5,1,2020,8,2
2020-01-09,11.563531249999999,6.429166666666667,0.7,6.9,0.4,91.0,1,2020,9,2
2020-01-10,11.659729166666667,6.408333333333334,10.0,5.2,0.0,97.3,1,2020,10,2
2020-01-11,11.686947916666668,6.441666666666666,5.2,5.9,0.0,97.5,1,2020,11,2
2020-01-12,11.688739583333332,6.5,0.1,4.6,0.2,88.8,1,2020,12,2
2020-01-13,11.761249999999999,6.45,11.8,5.7,0.0,93.5,1,2020,13,3
2020-01-14,11.769583333333332,6.400000000000001,0.0,4.9,0.6,93.2,1,2020,14,3
2020-01-15,11.764854166666666,6.400000000000001,5.5,6.3,1.1,90.3,1,2020,15,3
2020-01-16,11.736208333333332,6.4750000000000005,0.9,9.6,0.0,83.8,1,2020,16,3
2020-01-17,11.7024375,6.5625,0.0,5.8,1.4,87.5,1,2020,17,3
2020-01-18,11.668718749999998,6.5,0.1,5.2,5.2,90.2,1,2020,18,3
2020-01-19,11.635197916666668,6.5,1.1,5.7,0.4,86.4,1,2020,19,3
2020-01-20,11.605145833333333,6.454166666666667,0.0,2.9,6.4,89.7,1,2020,20,4
2020-01-21,11.590833333333334,6.420833333333333,0.0,4.6,0.6,90.1,1,2020,21,4
2020-01-22,11.579208333333334,6.5,0.0,6.4,0.2,87.0,1,2020,22,4
2020-01-23,11.566583333333334,6.5,0.0,4.3,5.6,86.2,1,2020,23,4
2020-01-24,11.562927083333333,6.5,0.0,3.9,0.0,96.6,1,2020,24,4
2020-01-25,11.560458333333335,6.595833333333332,2.2,6.1,0.2,94.0,1,2020,25,4
2020-01-26,11.555072916666667,6.599999999999999,0.1,5.5,1.7,92.8,1,2020,26,4
2020-01-27,11.549666666666667,6.599999999999999,0.0,3.8,0.5,92.9,1,2020,27,5
2020-01-28,11.553802083333332,6.599999999999999,0.5,4.5,0.0,96.5,1,2020,28,5
2020-01-29,11.55340625,6.604166666666667,2.4,5.0,0.1,94.9,1,2020,29,5
2020-01-30,11.561104166666667,6.5375000000000005,0.3,4.2,2.8,87.5,1,2020,30,5
2020-01-31,11.619520833333333,6.625,6.8,6.0,0.2,91.6,1,2020,31,5
2020-02-01,11.636614583333333,6.716666666666666,3.5,7.4,0.1,91.1,2,2020,32,5
2020-02-02,11.627625,6.8,1.2,8.5,0.2,88.6,2,2020,33,5
2020-02-03,11.604729166666667,6.745833333333334,0.1,4.6,3.9,80.6,2,2020,34,6
2020-02-04,11.599145833333333,6.616666666666666,1.7,3.8,1.0,93.0,2,2020,35,6
2020-02-05,11.589104166666667,6.466666666666666,2.2,3.6,0.7,86.0,2,2020,36,6
2020-02-06,11.582489583333334,6.320833333333333,0.0,2.9,6.5,78.9,2,2020,37,6
2020-02-07,11.570697916666667,6.3,0.0,5.7,2.1,87.8,2,2020,38,6
2020-02-08,11.563489583333334,6.3,0.2,3.9,0.0,94.4,2,2020,39,6
2020-02-09,11.565614583333334,6.3125,0.0,4.8,5.3,81.9,2,2020,40,6
2020-02-10,11.640822916666666,6.400000000000001,9.8,7.2,0.1,84.0,2,2020,41,7
2020-02-11,11.657114583333334,6.454166666666667,4.1,5.7,1.3,82.8,2,2020,42,7
2020-02-12,11.685250000000002,6.3500000000000005,6.0,3.3,1.2,86.2,2,2020,43,7
2020-02-13,11.677802083333333,6.2124999999999995,1.5,3.8,0.8,84.9,2,2020,44,7
2020-02-14,11.659677083333333,6.099999999999999,1.9,3.6,5.3,85.9,2,2020,45,7
2020-02-15,11.64090625,6.020833333333333,0.1,3.8,4.1,87.1,2,2020,46,7
2020-02-16,11.641062499999999,6.070833333333333,1.0,5.8,0.0,87.8,2,2020,47,7
2020-02-17,11.749572916666667,6.216666666666666,12.3,9.0,0.0,85.3,2,2020,48,8
2020-02-18,11.742239583333335,6.3,0.9,6.8,1.8,75.5,2,2020,49,8
2020-02-19,11.720697916666666,6.3,0.8,5.5,2.9,81.1,2,2020,50,8
2020-02-20,11.716822916666667,6.3,5.5,4.4,1.9,89.0,2,2020,51,8
2020-02-21,11.736145833333333,6.3,4.2,4.6,0.1,92.4,2,2020,52,8
2020-02-22,11.74090625,6.25,1.8,5.6,4.0,81.8,2,2020,53,8
2020-02-23,11.766104166666667,6.3,7.9,6.3,0.8,84.7,2,2020,54,8
2020-02-24,11.749572916666667,6.208333333333333,2.1,4.4,0.3,80.2,2,2020,55,9
2020-02-25,11.755052083333332,6.133333333333333,1.4,4.2,1.9,82.9,2,2020,56,9
2020-02-26,11.803083333333333,6.091666666666666,10.3,4.1,1.2,84.2,2,2020,57,9
2020-02-27,11.806604166666666,5.979166666666667,2.2,1.6,0.2,85.1,2,2020,58,9
2020-02-28,11.7800625,5.870833333333334,1.3,0.4,3.4,87.7,2,2020,59,9
2020-02-29,11.751354166666665,5.8,0.3,2.8,4.0,85.6,2,2020,60,9
2020-03-01,11.7458125,5.8,4.8,4.4,0.2,90.2,3,2020,61,9
2020-03-02,11.716635416666668,5.8,1.1,4.9,1.7,78.6,3,2020,62,10
2020-03-03,11.683458333333334,5.8,0.0,4.1,4.8,86.8,3,2020,63,10
2020-03-04,11.657354166666666,5.8,0.0,3.7,0.0,94.1,3,2020,64,10
2020-03-05,11.63559375,5.900000000000001,0.0,4.1,3.5,86.4,3,2020,65,10
2020-03-06,11.621041666666665,5.904166666666668,0.1,3.3,2.6,87.8,3,2020,66,10
2020-03-07,11.606604166666665,6.0,0.1,4.2,0.4,82.7,3,2020,67,10
2020-03-08,11.59584375,6.0,0.3,4.0,4.4,85.4,3,2020,68,10
2020-03-09,11.590833333333334,6.095833333333332,0.0,6.1,1.0,83.5,3,2020,69,11
2020-03-10,11.5921875,6.2250000000000005,2.3,6.6,0.7,91.4,3,2020,70,11
2020-03-11,11.60275,6.316666666666666,3.9,5.7,0.0,93.2,3,2020,71,11
2020-03-12,11.599052083333333,6.400000000000001,0.2,7.1,7.8,74.7,3,2020,72,11
2020-03-13,11.596520833333335,6.400000000000001,1.5,6.2,4.5,75.1,3,2020,73,11
2020-03-14,11.591447916666667,6.3500000000000005,2.9,4.2,2.1,76.3,3,2020,74,11
2020-03-15,11.584802083333335,6.220833333333334,0.0,1.9,10.7,63.2,3,2020,75,11
2020-03-16,11.580520833333333,6.2,0.0,6.1,0.3,69.8,3,2020,76,12
2020-03-17,11.574166666666665,6.316666666666666,0.7,7.6,2.3,79.6,3,2020,77,12
2020-03-18,11.568479166666668,6.470833333333334,0.0,7.1,1.9,79.5,3,2020,78,12
2020-03-19,11.563916666666666,6.654166666666666,0.2,8.2,0.1,85.9,3,2020,79,12
2020-03-20,11.557927083333333,6.729166666666667,0.0,6.2,8.7,74.8,3,2020,80,12
2020-03-21,11.548322916666665,6.708333333333333,0.1,4.4,7.0,72.6,3,2020,81,12
2020-03-22,11.540052083333334,6.5375000000000005,0.0,2.5,11.2,58.6,3,2020,82,12
2020-03-23,11.534364583333334,6.3500000000000005,0.0,1.8,7.5,61.2,3,2020,83,13
2020-03-24,11.530812500000001,6.2250000000000005,0.0,1.4,11.4,58.4,3,2020,84,13
2020-03-25,11.527666666666667,6.133333333333333,0.0,2.7,10.6,60.9,3,2020,85,13
2020-03-26,11.524822916666666,6.099999999999999,0.0,3.9,11.4,57.3,3,2020,86,13
2020-03-27,11.522062499999999,6.079166666666667,0.0,3.7,11.7,66.8,3,2020,87,13
2020-03-28,11.521458333333333,6.0874999999999995,0.0,5.0,11.7,69.1,3,2020,88,13
2020-03-29,11.525395833333333,6.099999999999999,0.0,4.2,7.2,77.7,3,2020,89,13
2020-03-30,11.52621875,6.099999999999999,3.5,1.6,11.2,61.2,3,2020,90,14
2020-03-31,11.520229166666667,6.054166666666666,0.0,3.1,10.2,58.2,3,2020,91,14
2020-04-01,11.521364583333332,6.054166666666666,0.0,2.6,10.6,54.8,4,2020,92,14
2020-04-02,11.523979166666665,6.183333333333334,1.1,5.9,0.9,79.7,4,2020,93,14
2020-04-03,11.52534375,6.3,1.2,6.4,1.3,74.4,4,2020,94,14
2020-04-04,11.520281250000002,6.3,0.0,4.9,9.0,60.6,4,2020,95,14
2020-04-05,11.516874999999999,6.341666666666666,0.0,4.7,7.5,75.3,4,2020,96,14
2020-04-06,11.515875000000001,6.4875,0.0,7.5,12.1,68.1,4,2020,97,15
2020-04-07,11.514197916666667,6.704166666666667,0.0,8.8,12.6,67.3,4,2020,98,15
2020-04-08,11.512437499999999,6.958333333333333,0.0,10.3,12.0,63.6,4,2020,99,15
2020-04-09,11.512552083333333,7.170833333333333,0.0,9.0,10.1,66.2,4,2020,100,15
2020-04-10,11.510093750000001,7.362500000000001,0.0,8.0,10.5,66.6,4,2020,101,15
2020-04-11,11.508791666666667,7.345833333333334,0.0,5.4,11.9,70.7,4,2020,102,15
2020-04-12,11.51053125,7.3374999999999995,0.0,6.2,6.4,71.2,4,2020,103,15
2020-04-13,11.5096875,7.5625,0.2,11.9,8.6,59.8,4,2020,104,16
2020-04-14,11.506239583333333,7.6125,0.0,5.5,8.6,50.1,4,2020,105,16
2020-04-15,11.504385416666667,7.5,0.0,5.7,10.0,48.8,4,2020,106,16
2020-04-16,11.5035625,7.658333333333334,0.0,9.2,8.1,66.0,4,2020,107,16
2020-04-17,11.5015,7.858333333333333,0.0,8.7,11.3,62.1,4,2020,108,16
2020-04-18,11.499770833333335,7.900000000000001,0.0,6.7,12.1,64.2,4,2020,109,16
2020-04-19,11.498583333333334,7.825,0.0,6.3,11.3,59.2,4,2020,110,16
2020-04-20,11.49696875,7.804166666666666,0.0,7.5,11.8,59.3,4,2020,111,17
2020-04-21,11.495822916666667,7.941666666666666,0.0,8.3,13.6,63.6,4,2020,112,17
2020-04-22,11.495322916666666,8.095833333333333,0.0,9.7,13.7,58.5,4,2020,113,17
2020-04-23,11.494322916666667,8.283333333333333,0.0,10.3,13.8,58.0,4,2020,114,17
2020-04-24,11.494489583333333,8.545833333333333,0.0,12.2,13.8,54.5,4,2020,115,17
2020-04-25,11.4990625,8.833333333333334,1.2,10.5,12.2,68.2,4,2020,116,17
2020-04-26,11.497749999999998,9.0,1.4,9.0,11.6,69.0,4,2020,117,17
2020-04-27,11.496812499999999,9.008333333333333,0.0,7.4,5.7,68.9,4,2020,118,18
2020-04-28,11.497437499999998,9.0,0.1,9.1,4.0,72.2,4,2020,119,18
2020-04-29,11.498072916666667,9.1375,0.2,9.3,6.1,71.8,4,2020,120,18
2020-04-30,11.516260416666666,8.925,5.0,5.9,0.1,84.4,4,2020,121,18
2020-05-01,11.541177083333332,8.6875,10.8,6.9,0.6,91.0,5,2020,122,18
2020-05-02,11.545718749999999,8.65,0.6,8.7,2.3,81.3,5,2020,123,18
2020-05-03,11.548208333333333,8.775,4.9,8.7,4.3,84.0,5,2020,124,18
2020-05-04,11.541270833333334,9.029166666666667,0.1,9.5,8.9,76.8,5,2020,125,19
2020-05-05,11.533614583333334,9.291666666666666,0.0,8.1,9.5,70.7,5,2020,126,19
2020-05-06,11.52684375,9.325000000000001,0.4,8.0,8.1,68.2,5,2020,127,19
2020-05-07,11.520895833333334,9.320833333333335,0.0,8.9,10.2,68.3,5,2020,128,19
2020-05-08,11.514979166666668,9.554166666666665,0.0,10.8,13.7,69.5,5,2020,129,19
2020-05-09,11.510125,9.85,0.0,11.2,10.9,71.0,5,2020,130,19
2020-05-10,11.506010416666667,10.125,0.0,11.9,9.9,71.9,5,2020,131,19
2020-05-11,11.487822916666666,10.4125,0.0,12.5,3.4,73.3,5,2020,132,20
2020-05-12,11.475833333333334,10.395833333333334,0.0,6.8,12.8,50.8,5,2020,133,20
2020-05-13,11.47565625,10.108333333333333,0.5,5.7,7.6,68.3,5,2020,134,20
2020-05-14,11.4659375,9.941666666666666,0.0,6.3,10.5,56.8,5,2020,135,20
2020-05-15,11.460375,9.9,0.0,6.9,11.6,59.0,5,2020,136,20
2020-05-16,11.452343749999999,9.9,1.2,9.0,4.6,69.7,5,2020,137,20
2020-05-17,11.451833333333333,9.950000000000001,1.0,9.9,3.0,69.7,5,2020,138,20
2020-05-18,11.457385416666668,10.025,1.0,10.5,3.3,73.5,5,2020,139,21
2020-05-19,11.473041666666667,10.145833333333334,4.9,10.8,0.3,89.1,5,2020,140,21
2020-05-20,11.459916666666667,10.3375,0.6,11.5,7.3,74.9,5,2020,141,21
2020-05-21,11.451208333333334,10.549999999999999,0.0,10.4,11.4,71.3,5,2020,142,21
2020-05-22,11.445791666666667,10.858333333333334,0.0,12.0,9.2,75.2,5,2020,143,21
2020-05-23,11.47265625,11.1625,3.3,12.8,7.5,64.9,5,2020,144,21
2020-05-24,11.477906249999998,11.300000000000002,4.3,13.0,5.1,78.5,5,2020,145,21
2020-05-25,11.484010416666665,11.300000000000002,3.0,11.3,1.3,80.8,5,2020,146,22
2020-05-26,11.471083333333333,11.362499999999999,1.0,12.4,6.8,79.3,5,2020,147,22
2020-05-27,11.45884375,11.6,0.0,13.5,10.2,78.1,5,2020,148,22
2020-05-28,11.448468750000002,11.870833333333335,0.0,12.6,7.1,73.9,5,2020,149,22
2020-05-29,11.442145833333333,12.095833333333333,0.0,12.7,15.2,68.2,5,2020,150,22
2020-05-30,11.439239583333332,12.262500000000001,0.0,12.6,13.4,68.7,5,2020,151,22
2020-05-31,11.438208333333334,12.383333333333333,0.0,13.2,10.4,69.3,5,2020,152,22
2020-06-01,11.43359375,12.616666666666667,0.0,15.2,14.6,60.2,6,2020,153,23
2020-06-02,11.430375,13.012500000000001,0.0,16.0,15.8,58.3,6,2020,154,23
2020-06-03,11.428395833333333,13.508333333333333,0.0,18.1,15.5,52.7,6,2020,155,23
2020-06-04,11.426802083333333,13.845833333333333,0.0,14.0,14.6,70.0,6,2020,156,23
2020-06-05,11.489770833333333,13.8125,0.7,14.0,9.3,68.3,6,2020,157,23
2020-06-06,11.498197916666667,13.654166666666667,13.1,13.2,7.1,73.5,6,2020,158,23
2020-06-07,11.490427083333332,13.358333333333334,7.2,11.3,7.1,75.5,6,2020,159,23
2020-06-08,11.472291666666665,13.158333333333333,0.1,13.4,8.1,71.0,6,2020,160,24
2020-06-09,11.458447916666666,13.154166666666667,0.0,13.7,8.9,73.5,6,2020,161,24
2020-06-10,11.449062499999998,13.275,0.0,13.4,10.1,75.7,6,2020,162,24
2020-06-11,11.441625,13.391666666666667,0.0,14.9,8.5,74.6,6,2020,163,24
2020-06-12,11.44053125,13.725,0.8,17.9,3.7,61.1,6,2020,164,24
2020-06-13,11.43882105263158,14.020833333333334,0.7,17.4,0.9,74.6,6,2020,165,24
2020-06-14,11.430885416666667,14.450000000000001,0.0,18.6,6.6,71.9,6,2020,166,24
2020-06-15,11.423270833333333,14.845833333333333,0.0,17.8,16.1,56.7,6,2020,167,25
2020-06-16,11.420104166666667,15.016666666666666,0.0,17.5,16.1,51.2,6,2020,168,25
2020-06-17,11.41859375,15.262500000000001,0.0,19.0,9.2,61.1,6,2020,169,25
2020-06-18,11.41684375,15.587499999999999,0.0,18.1,11.8,74.4,6,2020,170,25
2020-06-19,11.4990625,15.775,1.3,18.4,10.6,70.3,6,2020,171,25
2020-06-20,11.5784375,15.733333333333334,22.4,18.4,5.4,84.8,6,2020,172,25
2020-06-21,11.580656249999999,15.541666666666666,12.4,17.5,0.1,93.4,6,2020,173,25
2020-06-22,11.556072916666666,15.2875,0.0,17.3,4.5,82.5,6,2020,174,26
2020-06-23,11.529677083333333,15.108333333333333,0.9,16.8,9.2,76.6,6,2020,175,26
2020-06-24,11.504395833333334,15.170833333333333,0.0,16.7,15.4,67.6,6,2020,176,26
2020-06-25,11.484375,15.295833333333334,0.0,18.8,15.3,72.1,6,2020,177,26
2020-06-26,11.467875,15.612499999999999,0.0,21.2,16.0,65.6,6,2020,178,26
2020-06-27,11.455104166666667,16.116666666666667,0.0,21.9,15.5,70.6,6,2020,179,26
2020-06-28,11.447552083333333,16.558333333333334,0.0,20.7,11.5,76.1,6,2020,180,26
2020-06-29,11.43984375,16.6375,1.8,19.1,4.2,83.2,6,2020,181,27
2020-06-30,11.42246875,16.458333333333332,0.0,17.6,11.2,61.3,6,2020,182,27
2020-07-01,11.42065625,16.133333333333333,7.6,15.6,2.4,77.6,7,2020,183,27
2020-07-02,11.417260416666666,15.841666666666667,0.9,16.5,4.9,73.4,7,2020,184,27
2020-07-03,11.412302083333335,15.679166666666667,1.3,16.3,7.3,75.0,7,2020,185,27
2020-07-04,11.433385416666667,15.4375,2.2,14.5,3.8,75.0,7,2020,186,27
2020-07-05,11.4735,15.204166666666666,13.1,15.3,0.0,93.4,7,2020,187,27
2020-07-06,11.4561875,15.075000000000001,1.3,17.3,4.1,82.1,7,2020,188,28
2020-07-07,11.443645833333333,14.891666666666667,1.0,14.2,6.2,71.8,7,2020,189,28
2020-07-08,11.435895833333333,14.520833333333334,2.5,13.0,3.8,75.3,7,2020,190,28
2020-07-09,11.427760416666667,14.183333333333332,0.2,12.6,7.7,73.3,7,2020,191,28
2020-07-10,11.426916666666665,13.8125,0.0,12.9,7.5,74.4,7,2020,192,28
2020-07-11,11.428937499999998,13.416666666666666,2.3,11.5,3.4,85.4,7,2020,193,28
2020-07-12,11.422656250000001,13.362499999999999,0.1,13.9,8.9,69.3,7,2020,194,28
2020-07-13,11.416739583333333,13.479166666666666,0.1,14.0,4.0,74.5,7,2020,195,29
2020-07-14,11.414812499999998,13.666666666666666,0.0,14.4,7.1,72.9,7,2020,196,29
2020-07-15,11.426416666666666,13.816666666666668,0.5,15.9,3.4,79.4,7,2020,197,29
2020-07-16,11.425166666666668,14.045833333333334,6.2,15.6,3.3,82.2,7,2020,198,29
2020-07-17,11.418822916666665,14.220833333333333,0.3,14.9,6.5,78.6,7,2020,199,29
2020-07-18,11.414239583333334,14.408333333333333,0.0,17.7,14.1,72.0,7,2020,200,29
2020-07-19,11.411125,14.570833333333333,0.0,18.1,11.1,71.8,7,2020,201,29
2020-07-20,11.407833333333334,14.845833333333333,0.0,20.0,6.0,75.2,7,2020,202,30
2020-07-21,11.402885416666665,15.1,0.0,16.9,5.6,70.5,7,2020,203,30
2020-07-22,11.398510416666667,15.004166666666668,0.0,14.9,10.5,64.3,7,2020,204,30
2020-07-23,11.39596875,14.770833333333334,0.0,14.7,9.4,63.2,7,2020,205,30
2020-07-24,11.41203125,14.6,1.0,15.1,8.3,67.5,7,2020,206,30
2020-07-25,11.415447916666666,14.541666666666666,7.2,16.2,2.2,82.4,7,2020,207,30
2020-07-26,11.418020833333332,14.545833333333334,0.0,16.5,8.3,74.5,7,2020,208,30
2020-07-27,11.423562500000001,14.645833333333334,5.1,17.9,3.0,84.1,7,2020,209,31
2020-07-28,11.422979166666666,14.645833333333334,0.5,16.7,5.8,80.5,7,2020,210,31
2020-07-29,11.416802083333332,14.8375,2.6,18.3,6.7,70.8,7,2020,211,31
2020-07-30,11.41171875,14.754166666666668,0.1,14.8,3.1,73.1,7,2020,212,31
2020-07-31,11.40859375,14.5375,0.0,15.0,2.1,70.0,7,2020,213,31
2020-08-01,11.4059375,14.483333333333334,0.0,15.9,8.6,77.4,8,2020,214,31
2020-08-02,11.403479166666665,14.541666666666666,0.0,17.3,11.9,77.4,8,2020,215,31
2020-08-03,11.402000000000001,14.854166666666666,1.0,18.9,5.3,74.5,8,2020,216,32
2020-08-04,11.398781249999999,14.958333333333334,0.1,16.3,10.3,71.4,8,2020,217,32
2020-08-05,11.396291666666668,14.7125,0.0,15.4,10.5,66.5,8,2020,218,32
2020-08-06,11.393677083333335,14.508333333333333,0.0,17.8,2.2,64.7,8,2020,219,32
2020-08-07,11.39,14.641666666666666,0.0,21.1,10.9,62.5,8,2020,220,32
2020-08-08,11.38765625,15.020833333333334,0.0,21.7,14.0,64.4,8,2020,221,32
2020-08-09,11.386166666666666,15.3125,0.0,22.3,12.3,61.6,8,2020,222,32
2020-08-10,11.384385416666667,15.516666666666666,0.0,22.7,11.7,62.2,8,2020,223,33
2020-08-11,11.383447916666666,15.791666666666666,0.0,22.2,11.4,72.4,8,2020,224,33
2020-08-12,11.383260416666666,15.995833333333332,0.2,20.1,12.7,69.8,8,2020,225,33
2020-08-13,11.382958333333333,16.0375,0.0,19.2,12.1,74.9,8,2020,226,33
2020-08-14,11.383020833333333,15.829166666666666,0.0,19.2,13.8,73.5,8,2020,227,33
2020-08-15,11.382552083333332,15.5375,0.0,19.4,13.8,66.4,8,2020,228,33
