Vandportalen - www.vandportalen.dk
Lokalitet:;52.75 Sengel�se �, Sengel�se mose
Tidsserie:;Vandtemperatur
Drives af H�je T�strup Kommune
Dataperiode:;01-01-1917 00:00 - 23-04-2024 23:59 ( UTC +01:00:00 )
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;22-04-2024 14:11

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandtemperatur (C);ks mrk.
14-07-2018 04:00;17.500;0
14-07-2018 05:00;17.500;0
14-07-2018 06:00;17.500;0
14-07-2018 07:00;17.500;0
14-07-2018 08:00;17.500;0
14-07-2018 09:00;17.600;0
14-07-2018 10:00;17.600;0
14-07-2018 11:00;17.600;0
14-07-2018 12:00;17.600;0
14-07-2018 13:00;17.600;0
14-07-2018 14:00;17.600;0
14-07-2018 15:00;17.600;0
14-07-2018 16:00;17.600;0
14-07-2018 17:00;17.700;0
14-07-2018 18:00;17.700;0
14-07-2018 19:00;17.700;0
14-07-2018 20:00;17.700;0
14-07-2018 21:00;17.700;0
14-07-2018 22:00;17.700;0
14-07-2018 23:00;17.700;0
15-07-2018 00:00;17.800;0
15-07-2018 01:00;17.800;0
15-07-2018 02:00;17.800;0
15-07-2018 03:00;17.800;0
15-07-2018 04:00;17.800;0
15-07-2018 05:00;17.800;0
15-07-2018 06:00;17.800;0
15-07-2018 07:00;17.700;0
15-07-2018 08:00;17.700;0
15-07-2018 09:00;17.700;0
15-07-2018 10:00;17.700;0
15-07-2018 11:00;17.700;0
15-07-2018 12:00;17.700;0
15-07-2018 13:00;17.700;0
15-07-2018 14:00;17.700;0
15-07-2018 15:00;17.700;0
15-07-2018 16:00;17.700;0
15-07-2018 17:00;17.700;0
15-07-2018 18:00;17.700;0
15-07-2018 19:00;17.700;0
15-07-2018 20:00;17.700;0
15-07-2018 21:00;17.700;0
15-07-2018 22:00;17.700;0
15-07-2018 23:00;17.700;0
16-07-2018 00:00;17.800;0
16-07-2018 01:00;17.800;0
16-07-2018 02:00;17.800;0
16-07-2018 03:00;17.800;0
16-07-2018 04:00;17.800;0
16-07-2018 05:00;17.800;0
16-07-2018 06:00;17.700;0
16-07-2018 07:00;17.700;0
16-07-2018 08:00;17.700;0
16-07-2018 09:00;17.700;0
16-07-2018 10:00;17.700;0
16-07-2018 11:00;17.700;0
16-07-2018 12:00;17.600;0
16-07-2018 13:00;17.600;0
16-07-2018 14:00;17.600;0
16-07-2018 15:00;17.600;0
16-07-2018 16:00;17.600;0
16-07-2018 17:00;17.600;0
16-07-2018 18:00;17.600;0
16-07-2018 19:00;17.600;0
16-07-2018 20:00;17.600;0
16-07-2018 21:00;17.600;0
16-07-2018 22:00;17.600;0
16-07-2018 23:00;17.600;0
17-07-2018 00:00;17.700;0
17-07-2018 01:00;17.700;0
17-07-2018 02:00;17.700;0
17-07-2018 03:00;17.700;0
17-07-2018 04:00;17.700;0
17-07-2018 05:00;17.700;0
17-07-2018 06:00;17.700;0
17-07-2018 07:00;17.700;0
17-07-2018 08:00;17.700;0
17-07-2018 09:00;17.700;0
17-07-2018 10:00;17.700;0
17-07-2018 11:00;17.700;0
17-07-2018 12:00;17.700;0
17-07-2018 13:00;17.700;0
17-07-2018 14:00;17.700;0
17-07-2018 15:00;17.700;0
17-07-2018 16:00;17.700;0
17-07-2018 17:00;17.700;0
17-07-2018 18:00;17.700;0
17-07-2018 19:00;17.700;0
17-07-2018 20:00;17.700;0
17-07-2018 21:00;17.700;0
17-07-2018 22:00;17.700;0
17-07-2018 23:00;17.700;0
18-07-2018 00:00;17.700;0
18-07-2018 01:00;17.700;0
18-07-2018 02:00;17.700;0
18-07-2018 03:00;17.700;0
18-07-2018 04:00;17.700;0
18-07-2018 05:00;17.700;0
18-07-2018 06:00;17.700;0
18-07-2018 07:00;17.700;0
18-07-2018 08:00;17.700;0
18-07-2018 09:00;17.700;0
18-07-2018 10:00;17.700;0
18-07-2018 11:00;17.700;0
18-07-2018 12:00;17.700;0
18-07-2018 13:00;17.700;0
18-07-2018 14:00;17.700;0
18-07-2018 15:00;17.700;0
18-07-2018 16:00;17.700;0
18-07-2018 17:00;17.700;0
18-07-2018 18:00;17.800;0
18-07-2018 19:00;17.800;0
18-07-2018 20:00;17.800;0
18-07-2018 21:00;17.800;0
18-07-2018 22:00;17.800;0
18-07-2018 23:00;17.800;0
19-07-2018 00:00;17.800;0
19-07-2018 01:00;17.800;0
19-07-2018 02:00;17.800;0
19-07-2018 03:00;17.800;0
19-07-2018 04:00;17.800;0
19-07-2018 05:00;17.800;0
19-07-2018 06:00;17.800;0
19-07-2018 07:00;17.800;0
19-07-2018 08:00;17.900;0
19-07-2018 09:00;17.900;0
19-07-2018 10:00;17.900;0
19-07-2018 11:00;17.900;0
19-07-2018 12:00;17.900;0
19-07-2018 13:00;17.900;0
19-07-2018 14:00;17.900;0
19-07-2018 15:00;18.000;0
19-07-2018 16:00;18.000;0
19-07-2018 17:00;18.000;0
19-07-2018 18:00;18.000;0
19-07-2018 19:00;18.000;0
19-07-2018 20:00;18.000;0
19-07-2018 21:00;18.100;0
19-07-2018 22:00;18.100;0
19-07-2018 23:00;18.100;0
20-07-2018 00:00;18.100;0
20-07-2018 01:00;18.100;0
20-07-2018 02:00;18.100;0
20-07-2018 03:00;18.100;0
20-07-2018 04:00;18.100;0
20-07-2018 05:00;18.100;0
20-07-2018 06:00;18.100;0
20-07-2018 07:00;18.100;0
20-07-2018 08:00;18.100;0
20-07-2018 09:00;18.000;0
20-07-2018 10:00;18.000;0
20-07-2018 11:00;18.000;0
20-07-2018 12:00;18.000;0
20-07-2018 13:00;18.000;0
20-07-2018 14:00;17.900;0
20-07-2018 15:00;17.900;0
20-07-2018 16:00;17.900;0
20-07-2018 17:00;17.900;0
20-07-2018 18:00;17.900;0
20-07-2018 19:00;17.900;0
20-07-2018 20:00;17.900;0
20-07-2018 21:00;17.900;0
20-07-2018 22:00;17.900;0
20-07-2018 23:00;17.900;0
21-07-2018 00:00;17.900;0
21-07-2018 01:00;17.900;0
21-07-2018 02:00;17.900;0
21-07-2018 03:00;17.900;0
21-07-2018 04:00;17.900;0
21-07-2018 05:00;17.900;0
21-07-2018 06:00;17.800;0
21-07-2018 07:00;17.800;0
21-07-2018 08:00;17.800;0
21-07-2018 09:00;17.700;0
21-07-2018 10:00;17.700;0
21-07-2018 11:00;17.700;0
21-07-2018 12:00;17.600;0
21-07-2018 13:00;17.600;0
21-07-2018 14:00;17.600;0
21-07-2018 15:00;17.600;0
21-07-2018 16:00;17.600;0
21-07-2018 17:00;17.600;0
21-07-2018 18:00;17.600;0
21-07-2018 19:00;17.600;0
21-07-2018 20:00;17.600;0
21-07-2018 21:00;17.600;0
21-07-2018 22:00;17.600;0
21-07-2018 23:00;17.600;0
22-07-2018 00:00;17.600;0
22-07-2018 01:00;17.600;0
22-07-2018 02:00;17.600;0
22-07-2018 03:00;17.600;0
22-07-2018 04:00;17.600;0
22-07-2018 05:00;17.600;0
22-07-2018 06:00;17.600;0
22-07-2018 07:00;17.500;0
22-07-2018 08:00;17.500;0
22-07-2018 09:00;17.500;0
22-07-2018 10:00;17.500;0
22-07-2018 11:00;17.500;0
22-07-2018 12:00;17.500;0
22-07-2018 13:00;17.500;0
22-07-2018 14:00;17.500;0
22-07-2018 15:00;17.500;0
22-07-2018 16:00;17.500;0
22-07-2018 17:00;17.500;0
22-07-2018 18:00;17.500;0
22-07-2018 19:00;17.500;0
22-07-2018 20:00;17.500;0
22-07-2018 21:00;17.500;0
22-07-2018 22:00;17.500;0
22-07-2018 23:00;17.500;0
23-07-2018 00:00;17.500;0
23-07-2018 01:00;17.500;0
23-07-2018 02:00;17.500;0
23-07-2018 03:00;17.500;0
23-07-2018 04:00;17.500;0
23-07-2018 05:00;17.500;0
23-07-2018 06:00;17.500;0
23-07-2018 07:00;17.500;0
23-07-2018 08:00;17.500;0
23-07-2018 09:00;17.500;0
23-07-2018 10:00;17.500;0
23-07-2018 11:00;17.500;0
23-07-2018 12:00;17.500;0
23-07-2018 13:00;17.400;0
23-07-2018 14:00;17.400;0
23-07-2018 15:00;17.400;0
23-07-2018 16:00;17.400;0
23-07-2018 17:00;17.400;0
23-07-2018 18:00;17.400;0
23-07-2018 19:00;17.400;0
23-07-2018 20:00;17.400;0
23-07-2018 21:00;17.500;0
23-07-2018 22:00;17.500;0
23-07-2018 23:00;17.500;0
24-07-2018 00:00;17.500;0
24-07-2018 01:00;17.500;0
24-07-2018 02:00;17.500;0
24-07-2018 03:00;17.500;0
24-07-2018 04:00;17.500;0
24-07-2018 05:00;17.500;0
24-07-2018 06:00;17.500;0
24-07-2018 07:00;17.500;0
24-07-2018 08:00;17.500;0
24-07-2018 09:00;17.500;0
24-07-2018 10:00;17.500;0
24-07-2018 11:00;17.500;0
24-07-2018 12:00;17.500;0
24-07-2018 13:00;17.500;0
24-07-2018 14:00;17.600;0
24-07-2018 15:00;17.600;0
24-07-2018 16:00;17.600;0
24-07-2018 17:00;17.600;0
24-07-2018 18:00;17.600;0
24-07-2018 19:00;17.700;0
24-07-2018 20:00;17.700;0
24-07-2018 21:00;17.700;0
24-07-2018 22:00;17.700;0
24-07-2018 23:00;17.700;0
25-07-2018 00:00;17.700;0
25-07-2018 01:00;17.800;0
25-07-2018 02:00;17.800;0
25-07-2018 03:00;17.800;0
25-07-2018 04:00;17.800;0
25-07-2018 05:00;17.800;0
25-07-2018 06:00;17.900;0
25-07-2018 07:00;17.900;0
25-07-2018 08:00;17.900;0
25-07-2018 09:00;17.900;0
25-07-2018 10:00;17.900;0
25-07-2018 11:00;17.900;0
25-07-2018 12:00;17.900;0
25-07-2018 13:00;17.900;0
25-07-2018 14:00;18.000;0
25-07-2018 15:00;18.000;0
25-07-2018 16:00;18.000;0
25-07-2018 17:00;18.100;0
25-07-2018 18:00;18.100;0
25-07-2018 19:00;18.100;0
25-07-2018 20:00;18.100;0
25-07-2018 21:00;18.200;0
25-07-2018 22:00;18.200;0
25-07-2018 23:00;18.200;0
26-07-2018 00:00;18.200;0
26-07-2018 01:00;18.200;0
26-07-2018 02:00;18.300;0
26-07-2018 03:00;18.300;0
26-07-2018 04:00;18.300;0
26-07-2018 05:00;18.300;0
26-07-2018 06:00;18.300;0
26-07-2018 07:00;18.400;0
26-07-2018 08:00;18.400;0
26-07-2018 17:00;18.600;0
26-07-2018 18:00;18.600;0
26-07-2018 19:00;18.600;0
26-07-2018 20:00;18.700;0
26-07-2018 21:00;18.700;0
26-07-2018 22:00;18.700;0
26-07-2018 23:00;18.700;0
27-07-2018 00:00;18.700;0
27-07-2018 01:00;18.700;0
27-07-2018 02:00;18.700;0
27-07-2018 03:00;18.800;0
27-07-2018 04:00;18.800;0
27-07-2018 05:00;18.800;0
27-07-2018 06:00;18.800;0
27-07-2018 07:00;18.700;0
27-07-2018 08:00;18.700;0
27-07-2018 09:00;18.700;0
27-07-2018 10:00;18.700;0
27-07-2018 11:00;18.700;0
27-07-2018 12:00;18.700;0
27-07-2018 13:00;18.700;0
27-07-2018 14:00;18.700;0
27-07-2018 15:00;18.700;0
27-07-2018 16:00;18.800;0
27-07-2018 17:00;18.800;0
27-07-2018 18:00;18.800;0
27-07-2018 19:00;18.800;0
27-07-2018 20:00;18.800;0
27-07-2018 21:00;18.800;0
27-07-2018 22:00;18.800;0
27-07-2018 23:00;18.900;0
28-07-2018 00:00;18.900;0
28-07-2018 01:00;18.900;0
28-07-2018 02:00;18.900;0
28-07-2018 03:00;18.900;0
28-07-2018 04:00;18.900;0
28-07-2018 05:00;18.900;0
28-07-2018 06:00;18.900;0
28-07-2018 07:00;18.900;0
28-07-2018 08:00;18.900;0
28-07-2018 09:00;18.900;0
28-07-2018 10:00;18.900;0
28-07-2018 11:00;18.900;0
28-07-2018 12:00;18.900;0
28-07-2018 13:00;18.900;0
28-07-2018 14:00;18.900;0
28-07-2018 15:00;19.000;0
28-07-2018 16:00;19.000;0
29-07-2018 01:00;19.100;0
29-07-2018 02:00;19.100;0
29-07-2018 03:00;19.100;0
29-07-2018 04:00;19.100;0
29-07-2018 05:00;19.100;0
29-07-2018 06:00;19.100;0
29-07-2018 07:00;19.100;0
29-07-2018 08:00;19.100;0
29-07-2018 09:00;19.100;0
29-07-2018 10:00;19.100;0
29-07-2018 11:00;19.100;0
29-07-2018 12:00;19.100;0
29-07-2018 13:00;19.100;0
29-07-2018 14:00;19.200;0
29-07-2018 15:00;19.200;0
29-07-2018 16:00;19.200;0
29-07-2018 17:00;19.200;0
29-07-2018 18:00;19.200;0
29-07-2018 19:00;19.200;0
29-07-2018 20:00;19.200;0
29-07-2018 21:00;19.200;0
29-07-2018 22:00;19.200;0
29-07-2018 23:00;19.200;0
30-07-2018 00:00;19.300;0
30-07-2018 01:00;19.200;0
30-07-2018 02:00;19.200;0
30-07-2018 03:00;19.200;0
30-07-2018 04:00;19.200;0
30-07-2018 05:00;19.200;0
30-07-2018 06:00;19.200;0
30-07-2018 07:00;19.100;0
30-07-2018 08:00;19.100;0
30-07-2018 09:00;19.100;0
30-07-2018 10:00;19.100;0
30-07-2018 11:00;19.100;0
30-07-2018 12:00;19.100;0
30-07-2018 13:00;19.000;0
30-07-2018 14:00;19.000;0
30-07-2018 15:00;19.000;0
30-07-2018 16:00;19.000;0
30-07-2018 17:00;19.000;0
30-07-2018 18:00;19.000;0
30-07-2018 19:00;19.000;0
30-07-2018 20:00;19.000;0
30-07-2018 21:00;19.000;0
30-07-2018 22:00;19.000;0
30-07-2018 23:00;19.000;0
31-07-2018 00:00;19.000;0
31-07-2018 01:00;19.000;0
31-07-2018 02:00;19.000;0
31-07-2018 03:00;19.000;0
31-07-2018 04:00;19.000;0
31-07-2018 05:00;19.100;0
31-07-2018 06:00;19.100;0
31-07-2018 07:00;19.100;0
31-07-2018 08:00;19.100;0
31-07-2018 09:00;19.100;0
31-07-2018 10:00;19.100;0
31-07-2018 11:00;19.100;0
31-07-2018 12:00;19.100;0
31-07-2018 13:00;19.100;0
31-07-2018 14:00;19.100;0
31-07-2018 15:00;19.100;0
31-07-2018 16:00;19.100;0
31-07-2018 17:00;19.100;0
31-07-2018 18:00;19.100;0
31-07-2018 19:00;19.100;0
31-07-2018 20:00;19.100;0
31-07-2018 21:00;19.200;0
31-07-2018 22:00;19.200;0
31-07-2018 23:00;19.200;0
01-08-2018 00:00;19.200;0
01-08-2018 01:00;19.200;0
01-08-2018 02:00;19.200;0
01-08-2018 03:00;19.200;0
01-08-2018 04:00;19.200;0
01-08-2018 05:00;19.200;0
01-08-2018 06:00;19.200;0
01-08-2018 07:00;19.200;0
01-08-2018 08:00;19.200;0
01-08-2018 09:00;19.200;0
01-08-2018 10:00;19.200;0
01-08-2018 11:00;19.200;0
01-08-2018 12:00;19.200;0
01-08-2018 13:00;19.200;0
01-08-2018 14:00;19.200;0
01-08-2018 15:00;19.200;0
01-08-2018 16:00;19.200;0
01-08-2018 17:00;19.200;0
01-08-2018 18:00;19.200;0
01-08-2018 19:00;19.200;0
01-08-2018 20:00;19.200;0
01-08-2018 21:00;19.200;0
01-08-2018 22:00;19.200;0
01-08-2018 23:00;19.300;0
02-08-2018 00:00;19.300;0
02-08-2018 01:00;19.300;0
02-08-2018 02:00;19.300;0
02-08-2018 03:00;19.300;0
02-08-2018 04:00;19.200;0
02-08-2018 05:00;19.200;0
02-08-2018 06:00;19.200;0
02-08-2018 07:00;19.200;0
02-08-2018 08:00;19.100;0
02-08-2018 09:00;19.100;0
02-08-2018 10:00;19.100;0
02-08-2018 11:00;19.000;0
02-08-2018 12:00;19.000;0
02-08-2018 13:00;19.000;0
02-08-2018 14:00;19.000;0
02-08-2018 15:00;19.000;0
02-08-2018 16:00;19.000;0
02-08-2018 17:00;19.000;0
02-08-2018 18:00;19.000;0
02-08-2018 19:00;19.000;0
02-08-2018 20:00;19.000;0
02-08-2018 21:00;18.900;0
02-08-2018 22:00;18.900;0
02-08-2018 23:00;18.900;0
03-08-2018 00:00;18.900;0
03-08-2018 01:00;18.900;0
03-08-2018 02:00;18.900;0
03-08-2018 03:00;18.900;0
03-08-2018 04:00;18.800;0
03-08-2018 05:00;18.800;0
03-08-2018 06:00;18.700;0
03-08-2018 07:00;18.700;0
03-08-2018 08:00;18.600;0
03-08-2018 09:00;18.600;0
03-08-2018 10:00;18.600;0
03-08-2018 11:00;18.500;0
03-08-2018 12:00;18.500;0
03-08-2018 13:00;18.500;0
03-08-2018 14:00;18.400;0
03-08-2018 15:00;18.400;0
03-08-2018 16:00;18.400;0
03-08-2018 17:00;18.400;0
03-08-2018 18:00;18.400;0
03-08-2018 19:00;18.400;0
03-08-2018 20:00;18.400;0
03-08-2018 21:00;18.400;0
03-08-2018 22:00;18.400;0
03-08-2018 23:00;18.400;0
04-08-2018 00:00;18.400;0
04-08-2018 01:00;18.400;0
04-08-2018 02:00;18.400;0
04-08-2018 03:00;18.400;0
04-08-2018 04:00;18.400;0
04-08-2018 05:00;18.400;0
04-08-2018 06:00;18.400;0
04-08-2018 07:00;18.400;0
04-08-2018 08:00;18.300;0
04-08-2018 09:00;18.300;0
04-08-2018 10:00;18.300;0
04-08-2018 11:00;18.300;0
04-08-2018 12:00;18.300;0
04-08-2018 13:00;18.300;0
04-08-2018 14:00;18.300;0
04-08-2018 15:00;18.300;0
04-08-2018 16:00;18.300;0
04-08-2018 17:00;18.300;0
04-08-2018 18:00;18.300;0
04-08-2018 19:00;18.300;0
04-08-2018 20:00;18.300;0
04-08-2018 21:00;18.300;0
04-08-2018 22:00;18.300;0
04-08-2018 23:00;18.300;0
05-08-2018 00:00;18.300;0
05-08-2018 01:00;18.300;0
05-08-2018 02:00;18.300;0
05-08-2018 03:00;18.400;0
05-08-2018 04:00;18.400;0
05-08-2018 05:00;18.400;0
05-08-2018 06:00;18.400;0
05-08-2018 07:00;18.400;0
05-08-2018 08:00;18.400;0
05-08-2018 09:00;18.400;0
05-08-2018 10:00;18.400;0
05-08-2018 11:00;18.400;0
05-08-2018 12:00;18.400;0
05-08-2018 13:00;18.400;0
05-08-2018 14:00;18.400;0
05-08-2018 15:00;18.400;0
05-08-2018 16:00;18.400;0
05-08-2018 17:00;18.400;0
05-08-2018 18:00;18.400;0
05-08-2018 19:00;18.400;0
05-08-2018 20:00;18.400;0
05-08-2018 21:00;18.400;0
05-08-2018 22:00;18.400;0
05-08-2018 23:00;18.400;0
06-08-2018 00:00;18.400;0
06-08-2018 01:00;18.400;0
06-08-2018 02:00;18.400;0
06-08-2018 03:00;18.400;0
06-08-2018 04:00;18.400;0
06-08-2018 05:00;18.400;0
06-08-2018 06:00;18.400;0
06-08-2018 07:00;18.300;0
06-08-2018 08:00;18.300;0
06-08-2018 09:00;18.300;0
06-08-2018 10:00;18.300;0
06-08-2018 11:00;18.300;0
06-08-2018 12:00;18.200;0
06-08-2018 13:00;18.200;0
06-08-2018 14:00;18.200;0
06-08-2018 15:00;18.200;0
06-08-2018 16:00;18.200;0
06-08-2018 17:00;18.200;0
06-08-2018 18:00;18.200;0
06-08-2018 19:00;18.200;0
06-08-2018 20:00;18.200;0
06-08-2018 21:00;18.200;0
06-08-2018 22:00;18.200;0
06-08-2018 23:00;18.200;0
07-08-2018 00:00;18.200;0
07-08-2018 01:00;18.200;0
07-08-2018 02:00;18.200;0
07-08-2018 03:00;18.200;0
07-08-2018 04:00;18.200;0
07-08-2018 05:00;18.200;0
07-08-2018 06:00;18.200;0
07-08-2018 07:00;18.200;0
07-08-2018 08:00;18.200;0
07-08-2018 09:00;18.200;0
07-08-2018 10:00;18.200;0
07-08-2018 11:00;18.200;0
07-08-2018 12:00;18.200;0
07-08-2018 13:00;18.200;0
07-08-2018 14:00;18.200;0
07-08-2018 15:00;18.200;0
07-08-2018 16:00;18.200;0
07-08-2018 17:00;18.200;0
07-08-2018 18:00;18.200;0
07-08-2018 19:00;18.200;0
07-08-2018 20:00;18.200;0
07-08-2018 21:00;18.200;0
07-08-2018 22:00;18.200;0
07-08-2018 23:00;18.200;0
08-08-2018 00:00;18.200;0
08-08-2018 01:00;18.200;0
08-08-2018 02:00;18.300;0
08-08-2018 03:00;18.300;0
08-08-2018 04:00;18.300;0
08-08-2018 05:00;18.300;0
08-08-2018 06:00;18.300;0
08-08-2018 07:00;18.300;0
08-08-2018 08:00;18.300;0
08-08-2018 09:00;18.300;0
08-08-2018 10:00;18.300;0
08-08-2018 11:00;18.300;0
08-08-2018 12:00;18.300;0
08-08-2018 13:00;18.300;0
08-08-2018 14:00;18.300;0
08-08-2018 15:00;18.300;0
08-08-2018 16:00;18.400;0
08-08-2018 17:00;18.400;0
08-08-2018 18:00;18.400;0
08-08-2018 19:00;18.400;0
08-08-2018 20:00;18.400;0
08-08-2018 21:00;18.400;0
08-08-2018 22:00;18.400;0
08-08-2018 23:00;18.400;0
09-08-2018 00:00;18.400;0
09-08-2018 09:00;18.500;0
09-08-2018 10:00;18.500;0
09-08-2018 11:00;18.500;0
09-08-2018 12:00;18.500;0
09-08-2018 13:00;18.500;0
09-08-2018 14:00;18.500;0
09-08-2018 15:00;18.600;0
09-08-2018 16:00;18.600;0
10-08-2018 01:00;18.600;0
10-08-2018 02:00;18.600;0
10-08-2018 03:00;18.600;0
10-08-2018 04:00;18.600;0
10-08-2018 05:00;18.600;0
10-08-2018 06:00;18.600;0
10-08-2018 07:00;18.600;0
10-08-2018 08:00;18.600;0
10-08-2018 09:00;18.600;0
10-08-2018 10:00;18.600;0
10-08-2018 11:00;18.600;0
10-08-2018 12:00;18.600;0
10-08-2018 13:00;18.600;0
10-08-2018 14:00;18.600;0
10-08-2018 15:00;18.600;0
10-08-2018 16:00;18.600;0
10-08-2018 17:00;18.600;0
10-08-2018 18:00;18.600;0
10-08-2018 19:00;18.600;0
10-08-2018 20:00;18.600;0
10-08-2018 21:00;18.600;0
10-08-2018 22:00;18.600;0
10-08-2018 23:00;18.600;0
11-08-2018 00:00;18.600;0
11-08-2018 01:00;18.600;0
11-08-2018 02:00;18.600;0
11-08-2018 03:00;18.600;0
11-08-2018 04:00;18.500;0
11-08-2018 05:00;18.500;0
11-08-2018 06:00;18.400;0
11-08-2018 07:00;18.400;0
11-08-2018 08:00;18.300;0
11-08-2018 09:00;18.300;0
11-08-2018 10:00;18.300;0
11-08-2018 11:00;18.200;0
11-08-2018 12:00;18.200;0
11-08-2018 13:00;18.200;0
11-08-2018 14:00;18.100;0
11-08-2018 15:00;18.100;0
11-08-2018 16:00;18.100;0
11-08-2018 17:00;18.100;0
11-08-2018 18:00;18.100;0
11-08-2018 19:00;18.100;0
11-08-2018 20:00;18.000;0
11-08-2018 21:00;18.000;0
11-08-2018 22:00;18.000;0
11-08-2018 23:00;18.000;0
12-08-2018 00:00;17.900;0
12-08-2018 01:00;17.900;0
12-08-2018 02:00;17.800;0
12-08-2018 03:00;17.800;0
12-08-2018 04:00;17.700;0
12-08-2018 05:00;17.700;0
12-08-2018 06:00;17.700;0
12-08-2018 07:00;17.600;0
12-08-2018 08:00;17.600;0
12-08-2018 09:00;17.500;0
12-08-2018 10:00;17.500;0
12-08-2018 11:00;17.400;0
12-08-2018 12:00;17.400;0
12-08-2018 13:00;17.400;0
12-08-2018 14:00;17.400;0
12-08-2018 15:00;17.300;0
12-08-2018 16:00;17.300;0
12-08-2018 17:00;17.300;0
12-08-2018 18:00;17.300;0
12-08-2018 19:00;17.300;0
12-08-2018 20:00;17.300;0
12-08-2018 21:00;17.200;0
12-08-2018 22:00;17.200;0
12-08-2018 23:00;17.200;0
13-08-2018 00:00;17.200;0
13-08-2018 01:00;17.100;0
13-08-2018 02:00;17.100;0
13-08-2018 03:00;17.100;0
13-08-2018 04:00;17.100;0
13-08-2018 05:00;17.100;0
13-08-2018 06:00;17.100;0
13-08-2018 07:00;17.000;0
13-08-2018 08:00;17.000;0
13-08-2018 17:00;16.900;0
13-08-2018 18:00;16.900;0
13-08-2018 19:00;16.900;0
13-08-2018 20:00;16.800;0
13-08-2018 21:00;16.800;0
13-08-2018 22:00;16.800;0
13-08-2018 23:00;16.800;0
14-08-2018 00:00;16.800;0
14-08-2018 01:00;16.800;0
14-08-2018 02:00;16.800;0
14-08-2018 03:00;16.800;0
14-08-2018 04:00;16.800;0
14-08-2018 05:00;16.800;0
14-08-2018 06:00;16.800;0
14-08-2018 07:00;16.800;0
14-08-2018 08:00;16.800;0
14-08-2018 09:00;16.800;0
14-08-2018 10:00;16.800;0
14-08-2018 11:00;16.800;0
14-08-2018 12:00;16.800;0
14-08-2018 13:00;16.800;0
14-08-2018 14:00;16.800;0
14-08-2018 15:00;16.800;0
14-08-2018 16:00;16.800;0
14-08-2018 17:00;16.800;0
14-08-2018 18:00;16.800;0
14-08-2018 19:00;16.800;0
14-08-2018 20:00;16.800;0
14-08-2018 21:00;16.800;0
14-08-2018 22:00;16.800;0
14-08-2018 23:00;16.800;0
15-08-2018 00:00;16.800;0
15-08-2018 01:00;16.800;0
15-08-2018 02:00;16.800;0
15-08-2018 03:00;16.800;0
15-08-2018 04:00;16.800;0
15-08-2018 05:00;16.800;0
15-08-2018 06:00;16.800;0
15-08-2018 07:00;16.800;0
15-08-2018 08:00;16.800;0
15-08-2018 09:00;16.800;0
15-08-2018 10:00;16.800;0
15-08-2018 11:00;16.800;0
15-08-2018 12:00;16.800;0
15-08-2018 13:00;16.800;0
15-08-2018 14:00;16.800;0
15-08-2018 15:00;16.800;0
15-08-2018 16:00;16.800;0
15-08-2018 17:00;16.800;0
15-08-2018 18:00;16.900;0
15-08-2018 19:00;16.900;0
15-08-2018 20:00;16.900;0
15-08-2018 21:00;16.900;0
15-08-2018 22:00;16.900;0
15-08-2018 23:00;16.900;0
16-08-2018 00:00;16.900;0
16-08-2018 01:00;16.900;0
16-08-2018 02:00;16.900;0
16-08-2018 03:00;16.900;0
16-08-2018 04:00;16.900;0
16-08-2018 05:00;16.900;0
16-08-2018 06:00;16.900;0
16-08-2018 07:00;16.900;0
16-08-2018 08:00;16.900;0
16-08-2018 09:00;17.000;0
16-08-2018 10:00;17.000;0
16-08-2018 11:00;17.000;0
16-08-2018 12:00;17.000;0
16-08-2018 13:00;17.000;0
16-08-2018 14:00;17.000;0
16-08-2018 15:00;17.000;0
16-08-2018 16:00;17.000;0
16-08-2018 17:00;17.000;0
16-08-2018 18:00;17.000;0
16-08-2018 19:00;17.000;0
16-08-2018 20:00;17.000;0
16-08-2018 21:00;17.000;0
16-08-2018 22:00;17.000;0
16-08-2018 23:00;17.000;0
17-08-2018 00:00;17.000;0
17-08-2018 09:00;17.100;0
17-08-2018 10:00;17.100;0
17-08-2018 11:00;17.000;0
17-08-2018 12:00;17.000;0
17-08-2018 13:00;17.000;0
17-08-2018 14:00;17.000;0
17-08-2018 15:00;17.000;0
17-08-2018 16:00;17.000;0
17-08-2018 17:00;17.000;0
17-08-2018 18:00;17.000;0
17-08-2018 19:00;17.000;0
17-08-2018 20:00;17.000;0
17-08-2018 21:00;17.000;0
17-08-2018 22:00;17.000;0
17-08-2018 23:00;17.000;0
18-08-2018 00:00;17.000;0
18-08-2018 01:00;17.000;0
18-08-2018 02:00;16.900;0
18-08-2018 03:00;16.900;0
18-08-2018 04:00;16.900;0
18-08-2018 05:00;16.800;0
18-08-2018 06:00;16.800;0
18-08-2018 07:00;16.700;0
18-08-2018 08:00;16.700;0
18-08-2018 09:00;16.600;0
18-08-2018 10:00;16.600;0
18-08-2018 11:00;16.500;0
18-08-2018 12:00;16.500;0
18-08-2018 13:00;16.500;0
18-08-2018 14:00;16.400;0
18-08-2018 15:00;16.400;0
18-08-2018 16:00;16.400;0
18-08-2018 17:00;16.400;0
18-08-2018 18:00;16.400;0
