time,level,month,year,dayofyear,weekofyear
2024-04-02,11.802468750000001,4,2024,93,14
2024-04-03,11.847322916666668,4,2024,94,14
2024-04-04,11.857333333333335,4,2024,95,14
2024-04-05,11.883583333333334,4,2024,96,14
2024-04-06,11.93353125,4,2024,97,14
2024-04-07,11.940958333333334,4,2024,98,14
2024-04-08,11.92240625,4,2024,99,15
2024-04-09,11.901135416666667,4,2024,100,15
2024-04-10,11.883229166666666,4,2024,101,15
2024-04-11,11.865729166666668,4,2024,102,15
2024-04-12,11.853260416666666,4,2024,103,15
2024-04-13,11.845,4,2024,104,15
2024-04-14,11.841,4,2024,105,15
